Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
2022-06-28,"370,00","370,00","370,00","370,00","0,00",317,117.29,117.29
2022-06-29,"375,00","375,00","375,00","375,00","1,35",849,318.375,318.375
2022-06-30,"375,00","375,00","370,00","371,75","-0,80",1.384,514.5,514.5
2022-07-01,"375,00","375,00","375,00","375,00","0,81",500,187.5,187.5
2022-07-04,"375,00","375,00","375,00","375,00","0,00",369,138.375,138.375
2022-07-06,"375,00","375,00","375,00","375,00","0,00",591,221.625,221.625
2022-07-07,"375,00","375,00","375,00","375,00","0,00",300,112.5,112.5
2022-07-08,"377,00","377,00","377,00","377,00","0,53",500,188.5,188.5
2022-07-12,"377,00","377,00","370,00","372,82","-1,06",710,264.701,264.701
2022-07-13,"375,00","375,00","370,00","370,33","-0,54",1.671,618.825,618.825
2022-07-14,"362,00","362,00","362,00","362,00","-2,16",50,18.1,18.1
2022-07-19,"372,00","372,00","372,00","372,00","2,76",200,74.4,74.4
2022-07-20,"352,00","352,00","352,00","352,00","-5,38",200,70.4,70.4
2022-07-22,"354,00","354,00","354,00","354,00","0,57",97,34.338,34.338
2022-07-27,"357,00","357,00","357,00","357,00","0,85",62,22.134,22.134
2022-07-28,"357,00","357,00","357,00","357,00","0,00",400,142.8,142.8
2022-07-29,"357,00","361,00","357,00","359,33","0,56",60,21.56,21.56
2022-08-03,"354,00","354,00","354,00","354,00","-1,39",100,35.4,35.4
2022-08-05,"364,00","364,00","364,00","364,00","2,82",200,72.8,72.8
2022-08-10,"360,00","365,00","360,00","363,38","-0,27",1.120,406.98,406.98
2022-08-12,"370,00","370,00","370,00","370,00","1,93",100,37.0,37.0
2022-08-15,"370,00","370,00","370,00","370,00","0,00",30,11.1,11.1
2022-08-17,"370,00","370,00","370,00","370,00","0,00",20,7.4,7.4
2022-08-18,"369,00","369,00","365,00","365,50","-1,08",795,290.575,290.575
2022-08-19,"370,00","370,00","365,00","365,04","0,00",359,131.05,131.05
2022-08-24,"357,00","357,00","356,00","356,69","-2,19",320,114.14,114.14
2022-08-25,"357,00","357,00","357,00","357,00","0,00",1.484,529.788,529.788
2022-08-29,"357,00","357,00","357,00","357,00","0,00",200,71.4,71.4
2022-08-30,"358,00","358,00","358,00","358,00","0,28",230,82.34,82.34
2022-09-01,"365,00","365,00","357,00","357,30","-0,28",1.190,425.19,425.19
2022-09-02,"357,00","357,00","357,00","357,00","0,00",50,17.85,17.85
2022-09-05,"350,00","351,00","350,00","350,13","-1,96",1.512,529.4,529.4
2022-09-07,"350,00","350,00","350,00","350,00","0,00",100,35.0,35.0
2022-09-09,"365,00","365,00","365,00","365,00","4,29",50,18.25,18.25
2022-09-12,"364,00","364,00","364,00","364,00","-0,27",100,36.4,36.4
2022-09-13,"352,00","374,00","352,00","368,40","1,10",2.530,932.049,932.049
2022-09-19,"365,00","365,00","365,00","365,00","-0,81",50,18.25,18.25
2022-09-20,"351,00","351,00","351,00","351,00","-3,84",100,35.1,35.1
2022-09-23,"350,00","351,00","350,00","350,86","0,00",580,203.5,203.5
2022-09-27,"347,00","347,00","347,00","347,00","-1,14",737,255.739,255.739
2022-09-28,"350,00","350,00","350,00","350,00","0,86",263,92.05,92.05
2022-10-07,"365,00","365,00","365,00","365,00","4,29",79,28.835,28.835
2022-10-10,"355,00","355,00","355,00","355,00","-2,74",490,173.95,173.95
2022-10-12,"355,00","355,00","355,00","355,00","0,00",1.200,426.0,426.0
2022-10-14,"350,00","350,00","350,00","350,00","-1,41",385,134.75,134.75
2022-10-17,"350,00","350,00","350,00","350,00","0,00",600,210.0,210.0
2022-10-20,"351,00","352,00","351,00","351,35","0,29",84,29.513,29.513
2022-10-21,"350,00","350,00","350,00","350,00","-0,28",1.250,437.5,437.5
2022-10-25,"350,00","350,00","350,00","350,00","0,00",28,9.8,9.8
2022-10-26,"351,00","355,00","351,00","353,00","0,86",200,70.6,70.6
2022-10-27,"355,00","355,00","355,00","355,00","0,57",47,16.685,16.685
2022-10-31,"350,00","355,00","350,00","350,06","-1,41",405,141.775,141.775
2022-11-01,"350,00","354,00","350,00","353,05","0,86",2.103,742.462,742.462
2022-11-02,"355,00","355,00","350,00","350,05","-0,85",1.083,379.1,379.1
2022-11-07,"350,00","350,00","350,00","350,00","0,00",185,64.75,64.75
2022-11-09,"350,00","353,00","350,00","352,27","0,57",1.319,464.65,464.65
2022-11-15,"350,00","350,00","350,00","350,00","-0,57",654,228.9,228.9
2022-11-18,"352,00","352,00","350,00","351,00","0,29",400,140.4,140.4
2022-11-24,"351,00","355,00","351,00","352,81","0,57",432,152.412,152.412
2022-11-29,"350,00","350,00","350,00","350,00","-0,85",150,52.5,52.5
2022-12-01,"355,00","355,00","355,00","355,00","1,43",451,160.105,160.105
2022-12-05,"355,00","355,00","355,00","355,00","0,00",1.000,355.0,355.0
2022-12-09,"353,00","365,00","353,00","356,27","0,28",550,195.95,195.95
2022-12-12,"351,00","360,00","351,00","351,79","-1,12",745,262.085,262.085
2022-12-15,"355,00","355,00","355,00","355,00","0,85",400,142.0,142.0
2022-12-21,"356,00","356,00","356,00","356,00","0,28",160,56.96,56.96
2022-12-22,"356,00","356,00","355,00","355,80","0,00",1.000,355.8,355.8
2022-12-23,"356,00","356,00","356,00","356,00","0,00",980,348.88,348.88
2022-12-28,"365,00","365,00","365,00","365,00","2,53",380,138.7,138.7
2023-01-12,"370,00","370,00","370,00","370,00","2,78",440,162.8,162.8
2023-01-13,"370,00","370,00","370,00","370,00","0,00",171,63.27,63.27
2023-01-16,"375,00","375,00","375,00","375,00","1,35",15,5.625,5.625
2023-02-01,"370,00","370,00","370,00","370,00","-1,33",100,37.0,37.0
2023-02-03,"370,00","370,00","365,00","366,04","-1,07",1.852,677.905,677.905
2023-02-07,"360,00","360,00","360,00","360,00","-1,65",1.000,360.0,360.0
2023-02-08,"360,00","360,00","360,00","360,00","0,00",40,14.4,14.4
2023-02-21,"370,00","370,00","370,00","370,00","2,78",852,315.24,315.24
2023-02-22,"365,00","370,00","365,00","368,81","-0,32",525,193.625,193.625
2023-02-23,"362,00","362,00","362,00","362,00","-1,85",30,10.86,10.86
2023-02-24,"377,00","377,00","377,00","377,00","4,14",13,4.901,4.901
2023-02-27,"377,00","377,00","372,00","375,38","-0,43",170,63.815,63.815
2023-02-28,"375,00","375,00","372,00","373,86","-0,40",757,283.011,283.011
2023-03-09,"373,00","373,00","373,00","373,00","-0,23",210,78.33,78.33
2023-03-13,"376,00","376,00","376,00","376,00","0,80",126,47.376,47.376
2023-03-15,"380,00","380,00","380,00","380,00","1,06",401,152.38,152.38
2023-03-16,"385,00","385,00","385,00","385,00","1,32",114,43.89,43.89
2023-03-17,"385,00","385,00","385,00","385,00","0,00",386,148.61,148.61
2023-03-20,"385,00","385,00","385,00","385,00","0,00",100,38.5,38.5
2023-03-21,"385,00","385,00","385,00","385,00","0,00",437,168.245,168.245
2023-03-22,"385,00","385,00","385,00","385,00","0,00",24,9.24,9.24
2023-03-23,"385,00","385,00","385,00","385,00","0,00",164,63.14,63.14
2023-03-27,"385,00","385,00","385,00","385,00","0,00",355,136.675,136.675
2023-03-29,"385,00","385,00","385,00","385,00","0,00",120,46.2,46.2
2023-03-31,"385,00","385,00","385,00","385,00","0,00",405,155.925,155.925
2023-04-04,"385,00","385,00","385,00","385,00","0,00",430,165.55,165.55
2023-04-06,"381,00","381,00","381,00","381,00","-1,04",80,30.48,30.48
2023-04-10,"395,00","395,00","395,00","395,00","3,67",496,195.92,195.92
2023-04-11,"395,00","395,00","395,00","395,00","0,00",204,80.58,80.58
2023-04-18,"390,00","390,00","390,00","390,00","-1,27",300,117.0,117.0
2023-04-25,"390,00","390,00","390,00","390,00","0,00",200,78.0,78.0
2023-04-28,"383,00","383,00","383,00","383,00","-1,79",300,114.9,114.9
2023-05-02,"400,00","400,00","399,00","399,80","4,39",500,199.9,199.9
2023-05-08,"411,00","411,00","411,00","411,00","2,80",62,25.482,25.482
2023-05-10,"400,00","400,00","399,00","399,41","-2,82",897,358.272,358.272
2023-05-11,"395,00","395,00","395,00","395,00","-1,10",554,218.83,218.83
2023-05-12,"395,00","395,00","395,00","395,00","0,00",700,276.5,276.5
2023-05-16,"395,00","395,00","395,00","395,00","0,00",400,158.0,158.0
2023-05-17,"400,00","400,00","393,00","394,93","-0,02",70,27.645,27.645
2023-05-19,"390,00","390,00","390,00","390,00","-1,25",67,26.13,26.13
2023-05-22,"395,00","395,00","395,00","395,00","1,28",450,177.75,177.75
2023-05-23,"395,00","395,00","395,00","395,00","0,00",339,133.905,133.905
2023-05-25,"395,00","395,00","395,00","395,00","0,00",800,316.0,316.0
2023-05-26,"395,00","395,00","395,00","395,00","0,00",200,79.0,79.0
2023-05-29,"395,00","395,00","395,00","395,00","0,00",325,128.375,128.375
2023-05-30,"395,00","395,00","395,00","395,00","0,00",300,118.5,118.5
2023-06-06,"395,00","400,00","395,00","395,97","0,25",687,272.03,272.03
2023-06-08,"393,00","395,00","393,00","394,69","-0,32",780,307.858,307.858
2023-06-16,"410,00","410,00","410,00","410,00","3,88",20,8.2,8.2
2023-06-20,"410,00","410,00","410,00","410,00","0,00",1.200,492.0,492.0
2023-06-22,"410,00","410,00","410,00","410,00","0,00",1.200,492.0,492.0
2023-06-28,"410,00","410,00","410,00","410,00","0,00",10,4.1,4.1
2023-06-29,"410,00","410,00","410,00","410,00","0,00",540,221.4,221.4
2023-06-30,"410,00","410,00","400,00","401,94","-1,97",597,239.96,239.96
2023-07-03,"410,00","410,00","410,00","410,00","2,01",543,222.63,222.63
2023-07-04,"398,00","398,00","398,00","398,00","-2,93",1.000,398.0,398.0
2023-07-06,"400,00","400,00","400,00","400,00","0,50",185,74.0,74.0
2023-07-07,"392,00","392,00","392,00","392,00","-2,00",180,70.56,70.56
2023-07-12,"400,00","400,00","385,00","394,29","0,58",210,82.8,82.8
2023-07-13,"410,00","410,00","410,00","410,00","3,98",10,4.1,4.1
2023-07-17,"410,00","410,00","410,00","410,00","0,00",459,188.19,188.19
2023-07-19,"400,00","400,00","398,00","399,43","-2,58",1.782,711.779,711.779
2023-07-25,"399,00","399,00","399,00","399,00","-0,11",10,3.99,3.99
2023-07-27,"399,00","399,00","399,00","399,00","0,00",15,5.985,5.985
2023-07-31,"395,00","395,00","395,00","395,00","-1,00",44,17.38,17.38
2023-08-01,"392,00","392,00","392,00","392,00","-0,76",56,21.952,21.952
2023-08-07,"390,00","390,00","390,00","390,00","-0,51",565,220.35,220.35
2023-08-08,"390,00","390,00","390,00","390,00","0,00",317,123.63,123.63
2023-08-09,"390,00","390,00","390,00","390,00","0,00",200,78.0,78.0
2023-08-10,"390,00","390,00","390,00","390,00","0,00",213,83.07,83.07
2023-08-15,"390,00","390,00","390,00","390,00","0,00",300,117.0,117.0
2023-08-18,"390,00","390,00","390,00","390,00","0,00",30,11.7,11.7
2023-08-21,"390,00","390,00","390,00","390,00","0,00",20,7.8,7.8
2023-08-23,"398,00","398,00","390,00","393,64","0,93",550,216.5,216.5
2023-08-24,"398,00","398,00","398,00","398,00","1,11",7,2.786,2.786
2023-09-06,"398,00","398,00","398,00","398,00","0,00",233,92.734,92.734
2023-09-07,"398,00","398,00","398,00","398,00","0,00",261,103.878,103.878
2023-09-13,"400,00","400,00","398,00","399,00","0,25",729,290.874,290.874
2023-09-14,"400,00","400,00","400,00","400,00","0,25",7,2.8,2.8
2023-09-19,"398,00","398,00","398,00","398,00","-0,50",10,3.98,3.98
2023-10-02,"412,00","412,00","400,00","408,70","2,18",69,28.2,28.2
2023-10-03,"412,00","412,00","411,00","411,46","0,68",1.028,422.98,422.98
2023-10-04,"410,00","412,00","410,00","411,39","-0,02",826,339.812,339.812
2023-10-05,"412,00","412,00","411,00","411,71","0,08",1.034,425.708,425.708
2023-10-06,"411,00","411,00","411,00","411,00","-0,17",609,250.299,250.299
2023-10-12,"420,00","420,00","420,00","420,00","2,19",776,325.92,325.92
2023-10-17,"408,00","408,00","408,00","408,00","-2,86",236,96.288,96.288
2023-10-18,"408,00","408,00","408,00","408,00","0,00",34,13.872,13.872
2023-10-20,"408,00","410,00","408,00","409,54","0,38",138,56.516,56.516
2023-10-24,"408,00","408,00","408,00","408,00","-0,38",141,57.528,57.528
2023-11-01,"396,00","396,00","396,00","396,00","-2,94",350,138.6,138.6
2023-11-03,"380,00","391,00","380,00","384,44","-1,32",851,327.156,327.156
2023-11-07,"380,00","381,00","380,00","380,48","-1,03",1.625,618.28,618.28
2023-11-08,"375,00","375,00","375,00","375,00","-1,44",20,7.5,7.5
2023-11-14,"385,00","385,00","385,00","385,00","2,67",297,114.345,114.345
2023-11-15,"385,00","385,00","385,00","385,00","0,00",400,154.0,154.0
2023-11-16,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
2023-11-20,"376,00","377,00","376,00","376,49","-2,64",610,229.66,229.66
2023-11-29,"380,00","385,00","380,00","382,86","0,60",1.500,574.29,574.29
2023-12-01,"380,00","399,00","380,00","381,78","-0,28",1.463,558.54,558.54
2023-12-05,"380,00","382,00","380,00","380,39","-0,36",1.000,380.39,380.39
2023-12-11,"380,00","380,00","380,00","380,00","0,00",1.200,456.0,456.0
2023-12-13,"380,00","380,00","380,00","380,00","0,00",627,238.26,238.26
2023-12-14,"380,00","380,00","380,00","380,00","0,00",1.537,584.06,584.06
2023-12-20,"391,00","391,00","391,00","391,00","2,89",121,47.311,47.311
2023-12-22,"400,00","400,00","400,00","400,00","2,30",100,40.0,40.0
2023-12-25,"382,00","390,00","382,00","383,40","-4,15",583,223.522,223.522
2023-12-27,"388,00","388,00","388,00","388,00","1,20",500,194.0,194.0
2023-12-28,"382,00","394,00","382,00","383,80","-1,08",668,256.376,256.376
2024-01-02,"393,00","393,00","393,00","393,00","2,40",10,3.93,3.93
2024-01-03,"393,00","393,00","393,00","393,00","0,00",12,4.716,4.716
2024-01-04,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
2024-01-10,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
2024-01-12,"395,00","395,00","395,00","395,00","0,00",411,162.345,162.345
2024-01-16,"389,00","389,00","389,00","389,00","-1,52",10,3.89,3.89
2024-01-17,"400,00","400,00","400,00","400,00","2,83",20,8.0,8.0
2024-01-24,"400,00","400,00","400,00","400,00","0,00",165,66.0,66.0
2024-01-25,"400,00","400,00","400,00","400,00","0,00",9,3.6,3.6
2024-01-29,"400,00","400,00","400,00","400,00","0,00",10,4.0,4.0
2024-01-30,"400,00","400,00","395,00","398,00","-0,50",200,79.6,79.6
2024-01-31,"400,00","400,00","400,00","400,00","0,50",946,378.4,378.4
2024-02-05,"410,00","410,00","410,00","410,00","2,50",100,41.0,41.0
2024-02-06,"419,00","419,00","419,00","419,00","2,20",346,144.974,144.974
2024-02-07,"410,00","410,00","410,00","410,00","-2,15",568,232.88,232.88
2024-02-09,"415,00","415,00","415,00","415,00","1,22",300,124.5,124.5
2024-02-12,"405,00","410,00","405,00","405,95","-2,18",482,195.67,195.67
2024-02-13,"415,00","415,00","410,00","413,93","1,97",1.689,699.12,699.12
2024-02-16,"420,00","420,00","420,00","420,00","-0,03",704,295.68,295.68
2024-02-23,"420,00","420,00","420,00","420,00","0,00",250,105.0,105.0
2024-02-26,"410,00","420,00","410,00","413,38","-1,58",296,122.36,122.36
2024-02-28,"415,00","415,00","410,00","410,67","-1,34",577,236.955,236.955
2024-02-29,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
2024-03-11,"420,00","420,00","420,00","420,00","2,64",235,98.7,98.7
2024-03-12,"420,00","420,00","420,00","420,00","0,00",300,126.0,126.0
2024-03-13,"415,00","415,00","415,00","415,00","-1,19",222,92.13,92.13
2024-03-14,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
2024-03-18,"410,00","411,00","410,00","410,59","-0,94",191,78.422,78.422
2024-03-19,"415,00","415,00","415,00","415,00","1,07",118,48.97,48.97
2024-03-21,"420,00","420,00","411,00","413,41","-0,38",279,115.341,115.341
2024-03-26,"420,00","420,00","420,00","420,00","1,59",137,57.54,57.54
2024-04-01,"425,00","425,00","425,00","425,00","1,19",81,34.425,34.425
2024-04-02,"425,00","425,00","422,00","423,60","-0,33",770,326.173,326.173
2024-04-04,"430,00","430,00","422,00","423,08","-0,12",1.041,440.43,440.43
2024-04-05,"425,00","425,00","423,00","424,93","0,44",440,186.97,186.97
2024-04-15,"415,00","420,00","415,00","415,53","-2,21",415,172.445,172.445
2024-04-16,"425,00","425,00","425,00","425,00","2,28",964,409.7,409.7
2024-04-17,"427,00","427,00","425,00","425,22","0,05",231,98.225,98.225
2024-04-18,"420,00","427,00","420,00","420,64","-1,08",187,78.659,78.659
2024-04-25,"420,00","430,00","420,00","421,91","0,45",2.152,907.96,907.96
2024-04-30,"418,00","427,00","418,00","422,50","0,27",600,253.5,253.5
2024-05-02,"425,00","425,00","425,00","425,00","0,59",550,233.75,233.75
2024-05-07,"425,00","425,00","425,00","425,00","0,00",139,59.075,59.075
2024-05-09,"425,00","425,00","420,00","421,25","-0,88",400,168.5,168.5
2024-05-15,"420,00","420,00","420,00","420,00","0,00",1.772,744.24,744.24
2024-05-16,"420,00","425,00","420,00","420,08","0,02",1.420,596.515,596.515
2024-05-20,"422,00","422,00","422,00","422,00","0,40",66,27.852,27.852
2024-05-21,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
2024-05-22,"422,00","422,00","418,00","421,53","0,36",547,230.578,230.578
2024-05-23,"425,00","425,00","425,00","425,00","0,82",73,31.025,31.025
2024-05-27,"420,00","421,00","420,00","420,45","-1,07",727,305.667,305.667
2024-05-28,"419,00","420,00","418,00","418,79","-0,39",148,61.981,61.981
2024-06-05,"420,00","425,00","420,00","420,11","0,00",987,414.65,414.65
2024-06-11,"420,00","420,00","420,00","420,00","0,00",30,12.6,12.6
2024-06-17,"420,00","425,00","420,00","420,12","0,03",2.150,903.25,903.25
2024-06-18,"420,00","420,00","420,00","420,00","-0,03",200,84.0,84.0
2024-06-19,"420,00","420,00","418,00","419,76","-0,06",1.253,525.96,525.96
2024-06-20,"425,00","425,00","419,00","422,38","0,62",622,262.718,262.718
2024-06-24,"420,00","426,00","420,00","422,18","-0,05",1.377,581.34,581.34
2024-06-25,"456,00","456,00","450,00","454,12","7,57",320,145.32,145.32
2024-07-02,"420,00","420,00","420,00","420,00","0,00",800,336.0,336.0
2024-07-03,"420,00","421,00","420,00","420,27","0,06",2.320,975.029,975.029
2024-07-05,"420,00","425,00","420,00","420,12","-0,04",2.000,840.25,840.25
2024-07-08,"420,00","420,00","420,00","420,00","-0,03",2.000,840.0,840.0
2024-07-09,"420,00","420,00","420,00","420,00","0,00",2.000,840.0,840.0
2024-07-11,"419,00","419,00","419,00","419,00","-0,24",100,41.9,41.9
2024-07-12,"418,00","418,00","418,00","418,00","-0,24",90,37.62,37.62
2024-07-15,"415,00","420,00","415,00","417,63","-0,09",380,158.7,158.7
2024-07-16,"418,00","418,00","418,00","418,00","0,09",46,19.228,19.228
2024-07-18,"420,00","420,00","420,00","420,00","0,21",1.117,469.14,469.14
2024-07-19,"419,00","420,00","418,00","418,26","-0,41",880,368.07,368.07
2024-07-23,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
2024-07-24,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
2024-07-25,"419,00","419,00","418,00","418,61","0,06",600,251.165,251.165
2024-07-29,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
2024-07-30,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
2024-07-31,"417,00","417,00","417,00","417,00","-0,24",853,355.701,355.701
2024-08-01,"417,00","417,00","417,00","417,00","0,00",88,36.696,36.696
2024-08-05,"410,00","412,00","410,00","411,33","-1,36",1.500,617.0,617.0
2024-08-06,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
2024-08-07,"411,00","411,00","406,00","408,26","-0,67",310,126.56,126.56
2024-08-08,"407,00","407,00","407,00","407,00","-0,31",200,81.4,81.4
2024-08-09,"411,00","411,00","411,00","411,00","0,98",26,10.686,10.686
2024-08-12,"411,00","411,00","411,00","411,00","0,00",262,107.682,107.682
2024-08-14,"413,00","413,00","413,00","413,00","0,49",111,45.843,45.843
2024-08-16,"413,00","413,00","413,00","413,00","0,00",16,6.608,6.608
2024-08-20,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
2024-08-22,"410,00","415,00","406,00","411,08","0,95",1.980,813.935,813.935
2024-08-23,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
2024-08-26,"410,00","410,00","410,00","410,00","-0,01",694,284.54,284.54
2024-08-27,"410,00","414,00","410,00","410,86","0,21",1.400,575.2,575.2
2024-08-29,"410,00","414,00","410,00","410,24","-0,15",616,252.71,252.71
2024-08-30,"410,00","414,00","410,00","410,06","-0,04",316,129.58,129.58
2024-09-02,"408,00","409,00","408,00","408,40","-0,40",500,204.2,204.2
2024-09-03,"412,00","412,00","407,00","407,20","-0,29",1.220,496.79,496.79
2024-09-06,"405,00","407,00","405,00","405,87","-0,33",707,286.949,286.949
2024-09-11,"410,00","410,00","405,00","407,86","0,49",700,285.5,285.5
2024-09-16,"405,00","410,00","405,00","406,25","-0,59",751,305.095,305.095
2024-09-17,"405,00","405,00","405,00","405,00","-0,31",1.904,771.12,771.12
2024-09-18,"410,00","410,00","410,00","410,00","1,23",88,36.08,36.08
2024-09-19,"410,00","410,00","410,00","410,00","0,00",234,95.94,95.94
2024-09-23,"410,00","410,00","410,00","410,00","0,00",100,41.0,41.0
2024-09-24,"400,00","405,00","400,00","400,33","-2,36",750,300.25,300.25
2024-09-26,"405,00","405,00","405,00","405,00","1,17",140,56.7,56.7
2024-09-27,"415,00","415,00","409,00","409,86","1,20",350,143.45,143.45
2024-10-01,"410,00","415,00","410,00","410,45","0,14",220,90.3,90.3
2024-10-02,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
2024-10-03,"410,00","410,00","410,00","410,00","-1,20",200,82.0,82.0
2024-10-04,"400,00","415,00","400,00","403,83","-1,50",600,242.3,242.3
2024-10-07,"405,00","405,00","405,00","405,00","0,29",200,81.0,81.0
2024-10-08,"437,00","437,00","437,00","437,00","7,90",100,43.7,43.7
2024-10-10,"437,00","437,00","437,00","437,00","0,00",50,21.85,21.85
2024-10-16,"415,00","436,00","415,00","421,42","-3,57",288,121.368,121.368
2024-10-18,"430,00","430,00","430,00","430,00","2,04",38,16.34,16.34
2024-10-24,"429,00","429,00","429,00","429,00","-0,23",135,57.915,57.915
2024-10-25,"418,00","418,00","418,00","418,00","-2,56",412,172.216,172.216
2024-10-28,"427,00","427,00","427,00","427,00","2,15",15,6.405,6.405
2024-10-31,"410,00","420,00","410,00","410,07","-1,43",1.452,595.42,595.42
2024-11-01,"420,00","420,00","420,00","420,00","2,42",164,68.88,68.88
2024-11-05,"418,00","418,00","418,00","418,00","-0,48",13,5.434,5.434
2024-11-06,"415,00","415,00","415,00","415,00","-0,72",504,209.16,209.16
2024-11-07,"410,00","411,00","410,00","410,29","-1,13",700,287.2,287.2
2024-11-08,"410,00","410,00","407,00","408,47","-0,44",1.146,468.11,468.11
2024-11-11,"409,00","409,00","409,00","409,00","0,13",260,106.34,106.34
2024-11-13,"409,00","409,00","409,00","409,00","-0,01",215,87.935,87.935
